	Dis_01	Dis_02	Dis_11	Dis_12	Dis_15	Dis_04	Dis_16	Dis_17	Dis_03	Dis_07	Dis_10	Dis_18	Dis_09	Dis_05	Dis_06	Dis_08
TP53RK	347	172	343	164	169	116	196	268	112	217	105	149	147	167	174	85
SLC2A10	805	840	2090	1200	164	1154	4100	1959	128	707	180	336	607	1371	189	512
EYA2	1849	878	174	2372	139	346	95	3242	103	97	338	72	437	1304	74	849
ZMYND8	7282	2215	9860	3654	2816	2247	2495	3921	1992	3132	2345	1976	2568	3459	8758	2004
NCOA3	3198	4508	10111	2658	4488	2298	2702	4455	1955	1911	1976	2623	3151	4090	8355	1534
SULF2	435	2522	1314	4478	2406	16351	3139	6692	1616	2840	4393	2053	3300	2293	1498	765
PREX1	750	2750	2590	1502	7822	6854	1401	4545	369	5434	16909	1242	1424	3548	1640	367
ARFGEF2	19152	7978	25427	9926	14511	7614	13390	11526	3642	9438	5181	9275	8021	10991	11191	7648
CSE1L	8447	3857	6206	1810	2636	1196	1654	2100	3146	1689	972	3108	3434	1345	4613	2458
STAU1	4427	2745	3370	1820	3487	2520	4581	4786	3463	5692	2883	2189	1360	1879	2636	1802
DDX27	2409	1058	1622	529	1418	642	2282	1320	985	1229	946	1017	702	925	1016	615
ZNFX1	2835	2017	1424	2169	4396	3200	2489	4415	1260	3753	4901	3445	1875	3349	3229	1690
KCNB1	9	14	5	3	41	3	44	83	42	16	26	4	5	82	3	131
PTGIS	344	1469	499	92	935	5917	1086	535	118	973	365	41	577	1361	608	243
B4GALT5	2651	1523	2968	2117	2892	827	1165	3275	412	1926	1861	806	740	790	1672	1028
SLC9A8	1170	561	1168	957	1260	603	489	1491	178	590	702	706	682	1187	840	624
SPATA2	298	195	251	162	266	117	204	304	118	138	83	161	74	149	184	87
RNF114	1047	533	1085	572	1016	536	487	774	274	523	350	548	474	534	1025	577
SNAI1	88	41	59	39	107	91	138	59	19	100	426	100	32	44	185	20
TMEM189-UBE2V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V1	46	21	48	23	41	15	14	38	4	9	16	52	50	51	52	36
TMEM189	286	286	238	253	218	79	112	185	82	119	74	144	176	118	259	66
CEBPB	357	757	411	732	2196	2577	2223	1399	203	1915	7710	911	305	859	831	411
PTPN1	1038	1197	2379	1958	2432	1100	1508	1480	919	4019	1992	767	930	972	915	481
FAM65C	42	87	108	198	128	67	62	307	36	109	875	281	157	451	113	130
PARD6B	292	124	179	362	305	23	259	269	67	260	25	200	262	259	223	166
BCAS4	729	1622	1189	1854	2466	2279	4829	2787	2538	18438	27012	402	1022	614	175	371
ADNP	6298	3048	3613	3864	3460	1684	2621	4157	2653	2156	1028	3476	2766	2942	3095	2717
DPM1	3574	1873	2438	2446	2230	1050	1685	2299	3324	3386	1596	1672	1471	1236	1942	1613
MOCS3	94	73	85	97	72	41	84	127	32	41	34	85	71	95	136	63
KCNG1	12	98	24	143	2	15	5	64	196	31	70	6	46	18	24	0
NFATC2	130	593	756	338	2041	870	1071	2198	180	841	2969	587	594	888	321	80
ATP9A	1125	1485	2865	1191	1295	823	3047	4224	830	986	411	820	1011	2347	1233	2051
SALL4	346	548	238	391	461	466	431	376	161	19	114	116	269	823	393	490
ZFP64	1030	1214	1183	1364	877	460	703	1055	557	375	144	494	558	708	756	219
TSHZ2	188	551	453	1692	887	127	240	1635	94	136	101	225	1069	1190	211	266
ZNF217	1892	1548	2484	2216	2634	1879	1575	2745	1043	1707	1754	1749	1861	1895	2282	1223
BCAS1	371	157	575	1728	23	93	680	1658	34	185	27	9	869	935	58	218
CYP24A1	2347	155	24	666	210	290	13365	2464	128	1346	62	29	60	770	6189	5
PFDN4	959	203	240	222	147	55	113	159	759	593	163	142	122	74	218	129
DOK5	29	27	16	21	25	106	41	49	11	26	30	11	14	32	13	56
CBLN4	1	1	0	1	3	0	7	0	14	2	18	0	3	29	0	17
MC3R	2	0	3	1	0	1	0	0	43	5	8	0	0	0	1	0
FAM210B	115	111	109	195	152	122	157	309	81	110	139	168	114	123	98	141
AURKA	3497	1868	2767	1592	1014	256	1034	327	1654	473	742	1693	951	223	1618	762
CSTF1	1305	630	885	710	673	337	366	706	371	517	173	439	417	449	517	367
CASS4	9	94	54	42	161	293	34	137	34	348	315	24	94	144	39	8
RTFDC1	2178	1283	1892	1527	1828	1403	2206	1755	1044	2001	2054	873	584	641	899	769
FAM209A	11	7	10	6	16	11	8	21	17	11	43	13	18	5	9	3
FAM209B	2	6	1	4	7	15	3	10	14	13	24	5	16	26	5	1
TFAP2C	19	254	601	501	152	69	191	242	183	113	14	340	262	133	736	148
BMP7	8408	7496	2349	4323	9	21	39	1376	801	37	129	140	1975	310	644	3
SPO11	1	1	0	2	2	1	0	1	9	3	3	0	0	0	1	0
RAE1	1431	967	1081	917	557	283	384	667	407	308	212	440	533	388	599	316
MTRNR2L3	19	10	16	7	9	4	3	6	2	2	3	6	12	6	9	5
RBM38	568	357	949	163	346	155	270	819	123	217	1038	124	197	262	348	444
HMGB1P1	13	3	69	1	16	3	7	28	34	12	32	11	11	4	8	4
CTCFL	148	1	5	0	0	0	0	1	25	20	3	0	0	2	2	9
PCK1	88	30	8	0	7	0	57	2	8	4	13	1	7	26	4	9
ZBP1	58	413	26	133	864	138	106	554	67	81	743	153	274	510	220	74
PMEPA1	1017	194	92	611	523	177	1368	592	77	374	483	3447	248	496	727	398
C20orf85	9	0	0	56	1	34	0	1670	9	204	1	0	0	344	1	4
ANKRD60	0	0	1	0	1	0	0	0	11	3	7	0	0	0	0	1
RAB22A	1079	546	485	771	894	497	897	666	310	524	221	735	630	332	638	466
VAPB	6235	3707	4676	5731	4114	1987	3793	4478	2376	3622	1710	4281	4942	4008	4464	6193
APCDD1L	8	2	6	4	8	23	6	3	40	8	12	109	16	15	16	6
STX16	2149	1551	3281	1259	1722	1319	1019	2191	602	1420	1481	2012	1734	2531	1812	1552
NPEPL1	387	339	515	353	505	328	331	567	134	164	291	359	269	713	324	264
GNAS	56322	42307	31526	38228	33209	33373	66273	48248	15739	38513	53226	25371	20382	25715	29387	30385
NELFCD	4396	2319	3125	2066	2056	789	1497	1668	746	902	534	1548	1252	1386	1847	1113
CTSZ	1316	4969	1220	1851	7615	10546	2383	1823	740	6840	875	1452	761	1036	1516	650
TUBB1	224	196	142	144	225	228	72	705	67	150	53223	202	257	474	152	140
ATP5E	7481	4649	4399	5231	5225	3638	4625	4797	3253	8215	4888	3235	1873	1152	4047	2073
ZNF831	13	66	4	31	214	80	12	259	70	63	133	41	106	197	41	3
EDN3	43	0	4	2	7	0	1	6	58	26	44	0	0	16	0	4
PHACTR3	52	32	29	10	3	1	77	8	69	33	42	55	13	28	2	8
SYCP2	4698	279	2396	243	361	82	262	556	1017	321	170	488	323	850	108	329
FAM217B	411	199	118	225	201	98	122	281	157	123	35	200	152	278	139	118
PPP1R3D	49	28	54	35	30	18	21	63	27	13	27	34	26	43	53	24
CDH26	55	437	217	2935	97	97	55	2882	143	163	41	86	859	1854	100	36
C20orf197	4	5	7	3	7	7	4	12	3	2	1	4	22	90	3	5
CDH4	10	14	8	7	20	14	6	11	105	15	47	277	3	35	16	19
TAF4	1699	741	1162	705	708	375	690	751	458	578	316	791	403	616	778	461
LSM14B	1970	1118	988	941	866	658	1277	996	493	686	360	874	517	639	844	690
PSMA7	2106	1584	1671	1804	1485	770	2004	1207	885	1388	1003	1732	1025	539	1666	1197
SS18L1	1043	427	757	591	626	292	490	496	109	210	318	808	424	718	548	486
MTG2	755	438	715	485	686	264	639	505	113	282	218	615	285	624	452	311
HRH3	8	1	4	0	0	1	0	0	74	14	31	2	0	0	2	51
OSBPL2	1798	1242	1161	2297	1399	1036	2973	1869	627	1641	1593	1628	1137	1300	1826	1217
ADRM1	2408	1543	880	2086	1490	800	2634	1763	682	1080	841	1452	850	760	1129	644
LAMA5	6544	8595	2208	10945	6819	522	9965	13439	1344	1771	865	13161	4050	12924	8048	4971
RPS21	1141	534	1288	645	391	251	1074	576	261	308	356	688	435	318	1831	461
CABLES2	220	178	173	159	151	102	209	127	167	75	93	157	124	97	73	100
RBBP8NL	319	70	186	158	51	2	104	88	112	26	16	31	84	75	110	48
GATA5	2	0	0	1	2	0	0	0	44	20	37	3	2	18	0	0
C20orf166-AS1	0	0	0	0	0	2	0	1	13	1	10	4	0	13	0	9
SLCO4A1	28	23	900	189	90	249	639	93	88	101	603	713	74	133	51	110
NTSR1	2	1	1	1	2	2	15	4	54	10	77	14	2	1	5	0
MRGBP	375	316	184	201	136	104	327	137	138	138	86	341	149	80	355	115
OGFR	1538	1707	1829	1867	2665	2577	2903	3093	1041	2199	3348	2344	1020	3126	1045	986
COL9A3	311	96	60	90	288	9	97	289	222	65	194	57	65	647	95	39
TCFL5	234	274	163	219	211	89	233	283	169	118	55	343	399	212	403	127
DIDO1	5042	3167	4799	3377	3789	2116	3706	4863	1682	2314	1704	3304	2621	3999	3009	2000
GID8	1136	669	643	733	518	260	922	571	319	493	256	542	384	278	491	329
SLC17A9	173	354	65	137	622	517	1311	228	58	87	227	220	339	713	238	27
BHLHE23	0	0	0	0	0	0	0	0	16	2	8	0	0	0	0	0
YTHDF1	791	566	483	423	591	436	808	649	331	476	234	568	386	466	577	405
BIRC7	4	81	10	6	95	15	121	3	38	20	24	43	12	20	20	9
NKAIN4	3	6	4	1	2	2	109	6	16	2	2	16	3	3	2	44
ARFGAP1	2148	1368	1823	1201	1668	1558	4373	1603	241	1064	892	2201	1148	1987	1158	972
COL20A1	1	3	3	0	6	1	7	2	106	14	54	19	12	0	5	3
CHRNA4	8	3	59	17	34	2	3	27	396	128	232	0	1	9	2	1
KCNQ2	5	0	3	2	24	0	6	0	190	45	103	1	1	0	6	13
EEF1A2	20	1	46	38	317	14	2366	19	103	22	196	31	2	13	2611	3759
PPDPF	330	505	968	991	543	617	1870	973	104	169	266	417	256	374	506	259
PTK6	14	4	132	242	257	54	819	154	34	36	23	426	116	220	365	117
SRMS	3	1	28	7	7	0	65	8	37	3	19	59	0	8	9	10
HELZ2	177	397	485	2101	873	569	1174	1213	709	490	2259	2044	741	1434	772	736
GMEB2	445	389	503	314	317	166	218	285	158	186	220	283	198	241	432	104
STMN3	53	40	188	61	86	175	867	246	69	75	47	267	33	137	34	239
RTEL1	1912	1239	2313	1391	1793	1168	1862	1629	358	584	588	2480	1087	2657	1312	1218
TNFRSF6B	40	86	90	80	153	160	274	249	46	52	40	325	91	214	92	47
ARFRP1	1090	970	1258	940	1240	725	1406	1278	240	636	525	1987	604	1012	936	512
ZGPAT	589	267	393	403	500	268	440	405	92	151	218	500	226	534	335	215
LIME1	73	100	76	66	160	73	127	207	28	27	52	388	91	167	65	43
SLC2A4RG	286	354	234	362	510	270	1294	478	154	112	184	911	154	469	377	331
ZBTB46	23	40	37	22	168	68	80	102	38	27	31	127	50	207	50	13
ABHD16B	37	54	75	65	72	108	72	76	87	39	56	118	23	90	87	36
TPD52L2	1349	669	1132	1041	1452	1441	1950	795	190	828	800	1574	652	858	1372	534
DNAJC5	2299	2113	2390	2936	2499	2643	2097	2247	410	1549	1803	1849	1717	1355	1412	1076
UCKL1	1330	763	1101	951	1172	467	841	990	240	337	308	913	534	1120	753	438
ZNF512B	2549	1130	2313	1132	1055	365	924	1298	339	505	186	1209	546	1036	1235	403
SAMD10	140	34	117	44	91	26	124	112	25	23	23	104	31	99	42	57
PRPF6	11190	6678	8600	6151	7440	4238	14115	9973	3848	6848	3862	5752	3270	5470	6392	3762
LINC00176	37	10	9	5	10	3	5	17	26	2	5	11	8	24	12	8
SOX18	226	196	200	192	219	106	366	1268	102	284	110	153	160	593	100	33
TCEA2	218	102	261	77	216	158	237	475	77	102	80	135	107	287	119	138
RGS19	71	69	62	79	155	218	127	130	27	85	214	96	59	101	89	23
OPRL1	8	22	17	12	40	47	32	29	21	17	37	30	16	39	16	21
NPBWR2	1	5	1	0	0	0	0	0	23	6	9	1	0	2	0	0
MYT1	32	1	9	2	1	1	5	2	64	12	49	12	5	66	1	1622
PCMTD2	1234	369	753	426	682	307	396	726	216	378	212	694	505	876	459	593
TEKT4P2	113	100	370	287	359	70	434	585	433	327	132	122	340	570	225	68
TPTE	5949	3	8	0	410	2	23	31	37	10	41	1	13	148	3	1
ANKRD30BP2	0	6	1	0	0	0	0	0	32	5	12	0	2	2	0	0
POTED	3	0	54	12	3	0	0	3	96	19	24	3	15	34	0	0
LIPI	9	2	20	11	9	2	7	12	22	7	3	11	47	34	17	4
RBM11	23	0	24	8	3	0	5	25	99	21	19	31	18	15	19	27
ABCC13	2	0	0	0	0	2	0	1	16	6	25	0	8	3	0	1
HSPA13	671	567	263	321	601	428	279	375	587	552	360	331	439	243	386	118
SAMSN1	44	438	103	166	1227	1974	131	741	214	3851	6939	253	319	332	217	69
NRIP1	161	590	1952	997	1443	1120	1181	1057	2429	1661	957	1246	1865	1179	1166	761
USP25	3737	877	1869	1887	2170	2052	1742	2560	4055	3100	2079	1959	2741	2395	1664	2326
CXADR	2616	853	1732	1135	645	26	372	539	826	270	12	999	2873	241	560	230
BTG3	679	345	385	450	249	176	204	377	819	1015	297	409	1047	228	294	224
C21orf91	255	545	31	114	202	73	62	287	809	152	69	187	413	204	105	66
CHODL	10	63	0	1	67	0	0	11	417	4	15	12	214	39	19	3
TMPRSS15	3894	9	1	0	5	1	0	0	31	9	18	1	65	1	9	13
NCAM2	22	39	17	74	67	425	40	146	201	870	84	101	49	176	34	74
LINC00158	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0
MRPL39	630	340	426	234	237	188	128	444	641	408	180	233	543	266	377	287
JAM2	54	229	213	164	222	144	234	1482	57	227	137	201	140	570	82	163
ATP5J	614	280	388	381	263	182	181	350	1157	522	171	200	468	190	288	309
GABPA	827	356	437	293	503	339	240	532	1116	1011	271	309	593	367	327	263
APP	81455	33056	23933	33022	21292	29519	41225	60088	70449	42538	29885	23314	22648	13994	21054	13455
CYYR1	308	154	82	54	86	37	101	497	33	163	51	104	91	319	63	46
ADAMTS1	200	2106	421	549	519	444	1357	1923	460	5586	5320	878	460	1587	484	212
ADAMTS5	112	507	124	191	133	53	288	192	136	125	177	287	210	367	530	122
LINC00314	2	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0
LINC00161	0	10	3	3	0	1	1	3	1	0	0	1	27	1	0	0
N6AMT1	151	46	134	85	61	38	36	172	38	35	19	66	125	175	73	69
LTN1	3099	1685	2170	1503	1986	1492	1298	2185	1715	1755	1210	1916	5112	2638	1977	1897
RWDD2B	277	170	233	161	167	42	128	181	273	280	33	209	315	158	150	155
USP16	2161	859	1150	1210	1244	747	554	1683	2659	1952	812	968	2105	1233	992	835
CCT8	7455	2467	4922	2319	2106	1462	1562	2735	6036	3808	1371	1703	3106	1072	2987	1542
MAP3K7CL	68	42	94	134	83	184	30	136	67	61	4531	69	174	179	93	93
BACH1	1588	1023	1975	1379	1372	2408	518	998	1501	1183	1768	1406	2613	1646	2479	764
GRIK1	58	59	7356	53	102	88	24	73	44	62	46	120	158	171	77	58
CLDN17	0	0	1	1	0	0	0	0	15	0	0	0	13	0	0	0
CLDN8	1	0	0	3	0	0	0	58	395	10	3	2	0	69	35	2
KRTAP24-1	0	0	0	0	0	0	0	1	7	0	1	0	0	0	0	0
KRTAP25-1	1	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0
KRTAP26-1	0	0	2	0	0	0	0	0	5	0	3	0	0	0	0	0
KRTAP27-1	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0
KRTAP23-1	1	0	0	0	0	0	0	1	7	4	2	0	0	0	0	0
KRTAP13-2	0	13	0	0	0	0	0	1	24	0	5	0	0	0	0	0
KRTAP13-1	0	0	0	0	0	0	0	0	15	3	6	0	0	0	0	0
KRTAP13-3	1	0	0	0	0	0	0	0	5	2	6	0	1	0	0	0
KRTAP13-4	0	0	0	0	7	0	0	0	14	0	5	0	0	0	0	0
KRTAP15-1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
KRTAP19-1	57	0	0	2	0	0	0	0	59	0	1	3	16	0	3	1
KRTAP19-2	10	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0
KRTAP19-3	30	0	0	0	0	0	0	0	2	5	7	0	0	0	0	0
KRTAP19-4	41	0	0	0	0	0	0	0	22	0	3	0	0	0	0	0
KRTAP19-5	63	0	0	0	0	0	0	0	10	0	4	0	0	6	0	0
KRTAP19-6	64	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
KRTAP19-7	52	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0
KRTAP22-2	12	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
KRTAP6-3	23	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0
KRTAP6-2	13	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
KRTAP22-1	19	0	0	0	8	0	0	0	6	0	0	0	0	0	0	0
KRTAP6-1	22	0	0	0	0	0	0	0	11	2	2	0	0	0	0	0
KRTAP20-1	7	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0
KRTAP20-2	53	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0
KRTAP20-3	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KRTAP21-3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-2	8	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0
KRTAP21-1	12	0	4	0	0	1	0	0	5	2	0	0	0	0	0	3
KRTAP8-1	1	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0
KRTAP7-1	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0
KRTAP11-1	1	0	14	0	0	0	0	0	13	1	1	0	0	0	0	0
KRTAP19-8	0	0	7	0	0	0	0	1	1	0	1	0	0	0	0	0
TIAM1	478	396	2536	2112	744	1274	265	1115	647	400	650	1047	2851	930	676	318
SOD1	15352	6955	15396	7301	4178	3474	6208	11941	20592	8996	3719	2633	5013	2314	7441	3824
SCAF4	4316	2074	4480	2534	2258	1673	1759	3546	3351	2242	2150	1527	3253	2025	2106	1297
HUNK	3044	17	46	73	46	10	30	221	203	41	14	48	63	106	10	159
MIS18A	364	99	219	77	71	49	116	84	418	72	37	90	227	54	122	72
MRAP	129	34	80	50	67	17	62	64	50	25	19	44	187	73	32	55
URB1	4887	1346	3935	2450	2067	844	2426	3128	1946	1571	1034	1772	3882	3432	2865	1303
EVA1C	53	96	404	150	635	42	232	878	130	336	105	231	103	586	334	147
TCP10L	12	35	38	6	15	9	6	38	70	18	10	7	11	60	5	25
C21orf59	1349	364	663	391	446	221	565	1963	1385	1514	204	309	491	544	314	415
SYNJ1	1261	706	555	863	1148	1176	629	1193	788	1453	1631	689	1415	1322	748	878
PAXBP1	4614	1276	2302	1397	1269	984	766	1908	3012	1693	1675	1243	2981	2342	1425	1488
C21orf62	2	8	15	9	23	17	2	31	12	1	5	7	41	65	14	31
OLIG2	6	0	2	0	1	0	0	2	50	3	24	0	0	0	0	0
OLIG1	3	1	1	0	0	2	0	3	30	7	21	1	0	0	0	0
IFNAR2	604	709	683	428	1587	1209	715	1336	463	1338	796	558	1273	1442	558	745
IL10RB	1109	1061	2109	1234	1906	2543	1321	1649	1028	2087	1339	779	1989	1259	1110	946
IFNAR1	1038	775	994	595	1368	1304	493	1214	782	1016	486	645	1618	767	686	609
IFNGR2	2963	2649	3368	3389	5006	7564	2903	2890	1440	3568	5145	2638	2884	2231	2022	1427
TMEM50B	646	160	273	195	217	158	145	570	304	734	143	373	443	400	146	424
DNAJC28	41	16	13	14	24	14	3	31	17	15	2	13	21	23	7	9
GART	5516	2645	4005	2731	2303	1094	2578	2255	7341	3023	1199	2327	3231	1636	2942	1183
SON	32015	16214	24668	16790	21779	18069	15465	29201	11479	13332	10885	21263	36127	33161	16453	15255
DONSON	1210	393	512	475	301	201	388	287	1700	215	265	403	800	402	369	491
CRYZL1	943	299	545	278	441	442	229	712	883	526	256	487	748	798	364	510
ITSN1	4923	1391	569	848	1563	3854	1990	2064	2444	2454	1482	1759	1318	2728	795	1384
ATP5O	2531	1292	1941	1395	1224	956	1199	1850	3795	1892	913	906	1369	532	1413	1237
MRPS6	288	226	267	236	176	369	196	305	470	245	87	123	235	163	272	177
SLC5A3	1397	913	852	713	654	1839	289	802	1721	454	312	677	2207	1483	1661	1276
KCNE2	11	5	10	4	3	2	0	9	7	0	4	1	2	10	0	3
KCNE1	4	10	5	16	8	53	1	322	14	89	9	6	23	331	3	4
RCAN1	164	277	234	398	147	1113	596	382	768	2165	756	196	409	301	130	213
CLIC6	599	158	19	60	182	59	28	987	51	590	24	51	287	467	31	497
RUNX1	4160	2831	1646	3888	3221	6530	3930	7190	1977	3341	4634	3290	3465	5002	3036	2453
SETD4	673	285	501	322	370	214	247	669	647	270	121	412	754	816	550	380
CBR1	227	3410	294	216	367	237	578	451	3221	365	65	322	324	252	563	95
CBR3	69	513	37	110	66	53	259	142	796	54	29	140	104	127	251	93
DOPEY2	2161	1649	5767	1989	2228	2006	2163	1697	1356	1012	668	1228	1982	1916	2547	1953
MORC3	2062	1096	1845	1381	1462	1447	814	1974	3867	2220	3170	1397	3153	1634	1310	998
CHAF1B	753	396	782	363	162	90	459	194	1648	201	129	264	525	165	443	336
CLDN14	1	21	109	27	4	20	29	12	138	17	67	51	65	36	16	21
SIM2	13	139	32	379	57	19	140	9	390	9	26	98	362	87	165	11
HLCS	1464	834	970	1201	1143	674	1947	1484	2649	1154	309	1456	1564	1835	1108	1188
RIPPLY3	0	18	25	7	7	0	42	3	38	5	4	2	15	0	3	10
PIGP	703	311	336	404	265	190	123	541	636	379	96	243	554	194	522	330
TTC3	7151	5099	10796	5017	5042	5168	7184	6574	14108	6964	2213	4412	11511	9597	4213	5147
DSCR9	14	0	7	4	5	1	0	6	29	0	11	4	10	10	2	1
DSCR3	767	511	499	665	744	666	478	562	872	703	433	499	682	443	618	320
DYRK1A	2669	1245	2193	1725	1546	1251	998	2793	3628	1703	1472	1287	3015	2268	1577	1443
KCNJ6	11	9	7	23	29	12	5	1	27	0	3	8	13	19	9	123
DSCR4	155	0	259	0	0	0	0	6	8	1	1	0	0	0	0	0
KCNJ15	7	43	42	606	211	154	35	368	273	1519	823	107	145	474	121	217
DSCR10	6	0	3	0	0	0	0	0	4	1	0	0	2	0	0	0
ERG	129	258	136	445	143	56	219	1059	425	328	537	177	605	545	195	276
ETS2	730	2515	1128	3203	2546	4627	2880	5339	3737	4664	7165	2097	5586	2317	5393	1788
PSMG1	902	459	345	505	450	150	386	372	1814	376	225	272	636	141	602	215
BRWD1	5864	2046	4499	3081	3609	2656	1223	4170	8455	3481	2982	2966	6799	5312	5523	3480
HMGN1	4660	1496	3950	2286	1809	1026	2781	2445	8454	3568	1938	1383	2535	1501	2338	1234
WRB	289	156	214	95	151	132	103	459	165	119	180	201	261	233	228	171
LCA5L	54	17	27	19	14	20	13	196	69	81	3	33	90	136	40	37
SH3BGR	82	37	141	82	94	26	22	39	204	121	37	27	65	40	49	608
B3GALT5	12	0	18	162	1	1	0	3	3	2	0	10	49	6	0	2
IGSF5	4	0	2	22	3	0	1	1	32	1	1	1	0	1	7	1
PCP4	25	5	0	3	2	0	0	0	22	37	6	24	1	0	0	48
DSCAM	6	12	19	3	16	2	10	13	80	12	33	399	11	1	9	3
BACE2	2620	507	1374	1298	2919	472	848	1974	1208	1102	176	1435	1641	854	2673	305
FAM3B	1164	259	2547	1149	70	5	3	359	111	163	24	7	2149	75	7	32
MX2	2622	955	227	1518	667	650	395	875	2326	607	2828	815	1483	526	578	655
MX1	276	1480	689	6915	2227	1320	580	2269	23764	1241	2406	2407	3154	1200	1633	1572
TMPRSS2	520	54	6	1110	51	50	144	695	135	1984	15	85	67	471	4	37
LINC00479	7	0	6	2	2	0	1	32	30	0	5	0	0	10	1	0
RIPK4	348	360	215	880	126	27	521	1140	511	198	60	501	1160	504	186	122
PRDM15	1339	458	921	589	614	289	462	764	562	310	235	464	839	866	426	253
C2CD2	118	459	155	615	572	424	601	1068	784	482	262	663	751	1120	3496	347
ZBTB21	485	558	573	505	430	321	499	577	857	830	666	358	835	517	729	443
ZNF295-AS1	1	2	4	2	2	0	0	12	7	0	0	1	3	11	3	0
UMODL1	1	7	8	54	3	1	10	181	307	77	67	4	174	60	6	43
ABCG1	896	1813	2771	1284	4513	2016	367	1709	326	1425	559	713	1448	1227	2451	532
TFF3	793	59	6	34	4	22	56	1933	9	110	16	7	104	749	5	92
TFF2	72	0	0	0	4	1	6	0	11	3	33	0	2	2	0	0
TFF1	1	0	5	0	4	1	31	44	7	6	14	3	0	47	1	4
TMPRSS3	112	73	78	89	1777	43	47	1111	152	229	45	38	68	561	137	79
UBASH3A	12	78	12	40	350	164	21	338	38	73	85	48	99	323	65	6
RSPH1	143	5	184	113	41	96	25	6922	34	1224	65	34	20	1701	38	47
SLC37A1	4730	167	1118	845	721	479	500	1321	317	566	365	469	751	1044	720	351
PDE9A	48	413	86	697	510	177	1336	563	839	556	78	192	483	297	142	60
WDR4	691	248	604	272	211	73	328	196	428	123	150	423	624	379	520	185
NDUFV3	1062	690	1274	1118	1152	852	1353	1450	2381	1218	558	815	1556	1707	1034	820
PKNOX1	326	240	426	300	249	245	262	332	389	243	143	279	562	320	317	339
CBS	2959	1383	5695	1235	489	598	2275	158	925	431	157	445	598	754	2942	191
U2AF1	3578	1972	2741	2227	1659	1225	2549	2532	7196	2729	2405	2244	3012	1592	2739	1162
CRYAA	11	3	1	10	10	2	4	2	123	13	42	13	15	4	1	0
SIK1	860	570	133	1008	2093	312	2517	1245	1026	1885	1875	987	1452	728	3383	166
LINC00313	2	0	1	3	16	1	14	0	3	0	1	29	7	1	16	2
HSF2BP	57	25	82	57	22	18	46	35	102	19	15	49	26	11	57	23
H2BFS	14	9	65	4	6	4	14	4	28	4	19	26	6	11	16	15
RRP1B	2118	905	1124	909	980	465	947	1032	2192	801	394	851	1527	754	1306	446
PDXK	1791	1953	1011	3290	3541	3214	3471	2754	847	2828	1219	2504	2370	2257	3814	1400
CSTB	4326	10991	2257	30233	11074	15595	5199	10294	12823	22317	3846	4865	11197	1854	13284	1725
RRP1	1475	657	928	1074	724	367	634	678	1066	428	506	602	882	688	1117	293
AGPAT3	897	708	1956	1121	1331	1203	739	1587	852	1123	457	889	1313	1134	1058	830
TRAPPC10	3346	1841	2374	2677	4090	2443	1613	3316	2720	2584	2859	2663	4052	3528	2791	1566
PWP2	1471	568	727	624	786	648	464	719	744	477	540	657	955	693	1000	266
C21orf33	654	604	1032	725	845	603	732	1004	748	669	305	534	670	701	1085	457
ICOSLG	49	151	99	194	202	717	62	240	198	165	243	209	141	226	182	45
DNMT3L	1	3	8	0	6	4	0	1	33	3	11	2	4	5	3	1
AIRE	0	1	14	1	8	7	2	9	189	25	63	4	10	6	5	0
PFKL	3431	3416	3581	4827	4077	4887	3185	3708	2620	2980	2265	2439	4545	3104	4081	1761
C21orf2	41	68	117	71	115	106	63	260	164	49	53	100	204	368	104	96
TRPM2	89	615	595	421	2752	1736	278	463	302	717	1063	499	412	1261	754	178
LRRC3	0	7	1	9	15	50	24	10	44	4	17	29	25	13	17	6
TSPEAR	43	0	182	4	0	6	5	32	159	13	27	36	233	4	12	1
KRTAP10-1	17	0	35	2	0	1	0	4	726	99	279	2	19	0	10	0
KRTAP10-2	14	0	5	2	0	6	0	11	381	59	165	0	8	0	0	0
KRTAP10-3	11	0	1	0	0	1	4	6	553	127	286	1	8	5	1	0
KRTAP10-4	8	0	0	0	0	0	0	2	751	105	232	3	12	0	6	0
KRTAP10-5	1	1	1	0	0	0	4	5	646	143	323	0	0	0	0	0
